Sales Rep,Region,Category,Units Sold,Unit Price ($),Total ($)
Olivia Chen,North,Software,42,1200.00,50400.00
Marcus Rivera,South,Hardware,17,850.00,14450.00
Priya Patel,East,Software,63,1200.00,75600.00
Tom Nakamura,West,Services,29,975.00,28275.00
Sara Okonkwo,North,Hardware,38,850.00,32300.00
James Liu,East,Services,51,975.00,49725.00
Ana Ferreira,South,Software,24,1200.00,28800.00
Derek Hassan,West,Hardware,45,850.00,38250.00
Chloe Martin,North,Services,33,975.00,32175.00
Raj Sharma,East,Software,57,1200.00,68400.00
,,,,Grand Total,418375.00
